"n" "mu" "rep" "id" "mu_hat" "error" "errorMessage"
30 0.5 420 7291 0.455528597673718 FALSE ""
200 1 243 7292 1.02994378196576 FALSE ""
50 1 242 7293 0.99340433863491 FALSE ""
50 0.5 416 7294 0.528550445851394 FALSE ""
30 1 142 7295 1.05342240741535 FALSE ""
200 1 764 7296 1.04068621130226 FALSE ""
100 0.25 122 7297 0.233601592845671 FALSE ""
100 2 480 7298 2.05282083679817 FALSE ""
100 2 308 7299 1.97315356306229 FALSE ""
200 1 23 7300 0.9719310107792 FALSE ""
200 0.25 405 7301 0.237397196293986 FALSE ""
200 2 419 7302 2.04824092132195 FALSE ""
100 0.25 590 7303 0.239331871255498 FALSE ""
100 1 508 7304 1.06998376975721 FALSE ""
50 1 816 7305 1.01344896194678 FALSE ""
200 0.25 861 7306 0.247735470277929 FALSE ""
100 2 275 7307 2.08853306074288 FALSE ""
200 1 570 7308 0.991492900363406 FALSE ""
200 1 497 7309 1.0651209327753 FALSE ""
30 0.5 505 7310 0.503631686819457 FALSE ""
30 1 938 7311 0.989511252611997 FALSE ""
30 2 884 7312 2.04031604281155 FALSE ""
50 0.5 812 7313 0.479475063208694 FALSE ""
100 0.5 228 7314 0.517995852753029 FALSE ""
30 2 326 7315 1.92901329633601 FALSE ""
30 1 970 7316 0.945849648023111 FALSE ""
200 2 99 7317 1.96974620545161 FALSE ""
200 1 687 7318 0.966042805198491 FALSE ""
100 1 40 7319 1.02058497335724 FALSE ""
200 0.25 355 7320 0.248187267663392 FALSE ""
100 1 334 7321 1.06646251320361 FALSE ""
30 2 343 7322 1.9854758791724 FALSE ""
100 1 572 7323 0.99399255321303 FALSE ""
30 2 312 7324 1.9415656334556 FALSE ""
200 0.25 416 7325 0.261190450320288 FALSE ""
30 0.5 459 7326 0.493017399811752 FALSE ""
30 2 310 7327 1.86177476789148 FALSE ""
200 0.5 506 7328 0.49466124360926 FALSE ""
50 2 325 7329 2.03755435905934 FALSE ""
30 2 396 7330 1.98813783649081 FALSE ""
200 2 292 7331 2.03567518705356 FALSE ""
200 0.5 228 7332 0.50244200121053 FALSE ""
200 1 701 7333 0.936747073927857 FALSE ""
30 0.25 548 7334 0.238812701938799 FALSE ""
30 0.5 374 7335 0.540146683426438 FALSE ""
200 0.5 623 7336 0.463529932246252 FALSE ""
30 1 959 7337 0.987540938563434 FALSE ""
100 0.5 218 7338 0.490793947498647 FALSE ""
100 1 801 7339 0.976282326030597 FALSE ""
100 0.5 295 7340 0.546638496596081 FALSE ""
200 0.5 9 7341 0.515637897975853 FALSE ""
200 0.25 872 7342 0.257611749428915 FALSE ""
30 2 365 7343 1.88421250653979 FALSE ""
100 0.5 565 7344 0.496884303279667 FALSE ""
50 2 314 7345 2.04491531559925 FALSE ""
50 0.5 525 7346 0.537070452716677 FALSE ""
30 2 813 7347 1.91773158000827 FALSE ""
50 1 639 7348 1.01664392521453 FALSE ""
30 0.25 490 7349 0.228401788492873 FALSE ""
100 2 10 7350 2.0788422922152 FALSE ""
50 0.5 732 7351 0.491029627636866 FALSE ""
100 0.25 795 7352 0.23639096549197 FALSE ""
200 1 545 7353 1.01201543671883 FALSE ""
50 1 963 7354 1.06893091985743 FALSE ""
50 1 902 7355 0.945972687459145 FALSE ""
200 1 319 7356 0.964515028577418 FALSE ""
100 0.25 649 7357 0.26089962172485 FALSE ""
50 0.25 766 7358 0.237023176797477 FALSE ""
200 1 18 7359 0.983458569143782 FALSE ""
30 0.25 9 7360 0.24539230988261 FALSE ""
200 2 220 7361 1.94927095563992 FALSE ""
200 0.5 412 7362 0.510735905293529 FALSE ""
100 0.5 654 7363 0.475055455599536 FALSE ""
50 0.5 269 7364 0.492828038505203 FALSE ""
30 0.5 600 7365 0.49737687020482 FALSE ""
30 0.25 635 7366 0.277746308713193 FALSE ""
200 2 193 7367 1.99373780831872 FALSE ""
30 0.5 148 7368 0.462292325763261 FALSE ""
100 1 795 7369 1.01979983289563 FALSE ""
200 0.5 913 7370 0.494870921712772 FALSE ""
200 2 338 7371 1.9109084324693 FALSE ""
30 0.5 437 7372 0.464520168574211 FALSE ""
100 2 238 7373 1.94643711165831 FALSE ""
30 0.5 17 7374 0.521377912751528 FALSE ""
200 0.5 803 7375 0.503531466022152 FALSE ""
100 2 754 7376 2.02567775096265 FALSE ""
100 0.25 326 7377 0.251697781948989 FALSE ""
50 0.5 182 7378 0.474208983009568 FALSE ""
200 2 803 7379 1.93485423249048 FALSE ""
50 0.5 59 7380 0.460758592165704 FALSE ""
100 1 278 7381 0.948750191613486 FALSE ""
30 0.5 16 7382 0.494191755658095 FALSE ""
30 2 317 7383 1.88940869621734 FALSE ""
200 1 595 7384 1.0348700985495 FALSE ""
50 1 516 7385 1.00982723857061 FALSE ""
30 0.5 141 7386 0.490178305009435 FALSE ""
100 2 21 7387 2.15651937480085 FALSE ""
200 0.25 843 7388 0.226971146442404 FALSE ""
50 0.5 695 7389 0.505174179648122 FALSE ""
100 0.25 381 7390 0.247026644264929 FALSE ""
100 0.5 452 7391 0.524005871388264 FALSE ""
100 0.25 272 7392 0.242094088944285 FALSE ""
100 2 387 7393 2.03030506720579 FALSE ""
100 2 725 7394 1.98252993553888 FALSE ""
200 0.25 105 7395 0.255835972465882 FALSE ""
30 0.25 813 7396 0.252163392004557 FALSE ""
50 2 872 7397 1.83548397395173 FALSE ""
50 1 585 7398 0.96946518291608 FALSE ""
200 2 299 7399 1.93659253055972 FALSE ""
100 0.25 949 7400 0.25646824709591 FALSE ""
100 0.5 139 7401 0.529464997101186 FALSE ""
30 2 870 7402 1.83008117386064 FALSE ""
30 2 752 7403 2.07171456841549 FALSE ""
30 1 98 7404 1.05038723853539 FALSE ""
30 0.25 354 7405 0.260084183421134 FALSE ""
30 2 284 7406 1.81464850607422 FALSE ""
100 0.25 788 7407 0.243692493809234 FALSE ""
200 0.5 979 7408 0.49235385727936 FALSE ""
30 2 4 7409 1.8923531641454 FALSE ""
100 2 426 7410 2.17351047501651 FALSE ""
30 0.5 884 7411 0.542923987886367 FALSE ""
200 2 739 7412 2.10690641760119 FALSE ""
30 0.25 221 7413 0.273449104048507 FALSE ""
100 1 229 7414 0.995237260490764 FALSE ""
30 0.5 858 7415 0.514320830425454 FALSE ""
50 0.25 474 7416 0.226250499763998 FALSE ""
50 2 869 7417 2.04349110731775 FALSE ""
200 2 114 7418 2.01528288765154 FALSE ""
200 0.25 633 7419 0.258827672162347 FALSE ""
100 0.5 798 7420 0.499979042629355 FALSE ""
30 2 380 7421 2.01191911512006 FALSE ""
50 1 141 7422 1.05568837287863 FALSE ""
30 1 590 7423 0.959493840306515 FALSE ""
200 0.25 360 7424 0.256651639397207 FALSE ""
100 0.25 230 7425 0.234828319234865 FALSE ""
50 2 475 7426 1.9084007230663 FALSE ""
30 0.5 49 7427 0.512519960361482 FALSE ""
200 2 403 7428 2.06890126616452 FALSE ""
200 1 271 7429 0.953867218094937 FALSE ""
30 2 196 7430 2.04771133832577 FALSE ""
200 2 494 7431 2.04024927613754 FALSE ""
200 0.5 607 7432 0.509952712573341 FALSE ""
100 1 531 7433 1.00280180075721 FALSE ""
200 0.25 455 7434 0.243859307679509 FALSE ""
200 1 235 7435 0.9989923246003 FALSE ""
50 2 293 7436 1.99846079636226 FALSE ""
30 2 194 7437 1.99311806949218 FALSE ""
50 1 353 7438 0.954610427179113 FALSE ""
100 1 877 7439 0.968865986544044 FALSE ""
50 0.25 130 7440 0.244705910040402 FALSE ""
50 2 911 7441 2.02670602948173 FALSE ""
200 2 600 7442 1.95103649503719 FALSE ""
200 1 416 7443 0.981990169413029 FALSE ""
100 0.25 943 7444 0.252144958408891 FALSE ""
50 2 255 7445 1.98006363273499 FALSE ""
30 0.25 468 7446 0.258006694889739 FALSE ""
30 0.25 367 7447 0.267338669938282 FALSE ""
100 0.5 829 7448 0.520744536658995 FALSE ""
30 2 355 7449 2.06443213927675 FALSE ""
50 0.25 403 7450 0.256522620447642 FALSE ""
30 0.25 402 7451 0.256089597076063 FALSE ""
50 1 7 7452 1.13733471929691 FALSE ""
30 0.25 517 7453 0.24948599866019 FALSE ""
30 1 146 7454 1.02115526910077 FALSE ""
30 0.5 747 7455 0.488775833726049 FALSE ""
100 0.5 555 7456 0.526602528428193 FALSE ""
100 0.5 19 7457 0.503460899195298 FALSE ""
30 0.25 252 7458 0.253342298712581 FALSE ""
200 2 388 7459 2.0301403571716 FALSE ""
50 2 408 7460 1.92520448010089 FALSE ""
30 1 18 7461 0.986332978625821 FALSE ""
100 2 388 7462 2.01304832513847 FALSE ""
200 0.5 994 7463 0.489509768015275 FALSE ""
100 2 857 7464 1.96933421409561 FALSE ""
50 1 622 7465 0.945999060958269 FALSE ""
100 1 932 7466 0.965618861868181 FALSE ""
200 1 738 7467 1.05096250962598 FALSE ""
100 2 319 7468 2.10232239992674 FALSE ""
100 0.25 715 7469 0.254513227953221 FALSE ""
30 0.5 308 7470 0.540631173973423 FALSE ""
200 2 231 7471 2.049043171595 FALSE ""
200 0.25 605 7472 0.256823793921434 FALSE ""
200 1 630 7473 1.01218939870532 FALSE ""
100 0.25 447 7474 0.263391247244405 FALSE ""
200 0.25 125 7475 0.243384336009896 FALSE ""
200 2 977 7476 1.93284741728136 FALSE ""
30 0.5 497 7477 0.488865427465361 FALSE ""
100 0.25 620 7478 0.226053872357351 FALSE ""
30 2 17 7479 2.36335970119462 FALSE ""
30 1 544 7480 0.907144392416016 FALSE ""
200 2 380 7481 1.91738933208977 FALSE ""
30 1 402 7482 0.866951035397437 FALSE ""
30 0.25 503 7483 0.227007425055889 FALSE ""
50 0.5 342 7484 0.48591877187535 FALSE ""
100 1 475 7485 1.00831660077854 FALSE ""
100 1 355 7486 0.950006201806618 FALSE ""
30 2 541 7487 1.66292499095658 FALSE ""
200 0.5 878 7488 0.474644360677751 FALSE ""
200 2 67 7489 2.02062638986548 FALSE ""
200 0.5 782 7490 0.488878965134846 FALSE ""
50 0.5 80 7491 0.529659979000176 FALSE ""
200 1 815 7492 0.977214410706309 FALSE ""
200 2 829 7493 2.09826641164236 FALSE ""
200 0.25 23 7494 0.24594069256618 FALSE ""
30 0.5 920 7495 0.483829603548663 FALSE ""
100 1 883 7496 1.0315421841631 FALSE ""
100 2 927 7497 1.94812395374687 FALSE ""
100 0.5 767 7498 0.534596772003219 FALSE ""
30 0.5 831 7499 0.52160515169016 FALSE ""
30 0.5 286 7500 0.461876253257855 FALSE ""
100 0.25 402 7501 0.259586535577889 FALSE ""
30 1 54 7502 1.00452670361567 FALSE ""
100 2 6 7503 1.98886168818931 FALSE ""
100 1 438 7504 0.911657004583036 FALSE ""
200 0.25 94 7505 0.255147943157926 FALSE ""
200 0.25 250 7506 0.263197683158566 FALSE ""
200 2 53 7507 1.98507518722055 FALSE ""
100 2 531 7508 2.02967862477104 FALSE ""
50 2 553 7509 2.11581426041599 FALSE ""
30 1 868 7510 1.00458498597982 FALSE ""
50 2 573 7511 1.95918819075876 FALSE ""
50 0.25 964 7512 0.247766512919616 FALSE ""
50 1 494 7513 0.922595518210284 FALSE ""
100 1 730 7514 0.990512016004875 FALSE ""
200 1 5 7515 1.01104965778319 FALSE ""
30 2 60 7516 2.04594093316542 FALSE ""
200 0.5 558 7517 0.524017134230498 FALSE ""
30 2 172 7518 1.94551408524829 FALSE ""
30 0.25 192 7519 0.292115874580717 FALSE ""
100 0.5 931 7520 0.505698958012429 FALSE ""
200 0.5 387 7521 0.492015109781832 FALSE ""
100 0.25 216 7522 0.252149101637265 FALSE ""
200 1 281 7523 0.980246996273061 FALSE ""
200 0.25 34 7524 0.255584561173218 FALSE ""
30 0.5 327 7525 0.469629177081077 FALSE ""
200 1 237 7526 1.03916715363614 FALSE ""
30 1 678 7527 0.913737147583788 FALSE ""
30 2 293 7528 2.1840650183067 FALSE ""
100 2 419 7529 2.05140345660021 FALSE ""
30 0.25 423 7530 0.234646968891366 FALSE ""
100 1 955 7531 0.97505059423897 FALSE ""
100 0.25 929 7532 0.241624600049821 FALSE ""
100 0.25 17 7533 0.248682030267565 FALSE ""
30 0.5 400 7534 0.49600362190652 FALSE ""
30 1 527 7535 1.08187054122892 FALSE ""
30 0.25 797 7536 0.226884210615772 FALSE ""
100 0.25 201 7537 0.255219506929956 FALSE ""
200 0.25 614 7538 0.240168204991138 FALSE ""
200 0.5 904 7539 0.505770810135039 FALSE ""
50 0.25 511 7540 0.242632623075815 FALSE ""
200 1 844 7541 1.02374783186607 FALSE ""
50 1 265 7542 0.95390947783682 FALSE ""
100 1 388 7543 1.04020422576095 FALSE ""
200 0.5 588 7544 0.516630341259281 FALSE ""
200 1 174 7545 0.982487728580759 FALSE ""
200 1 648 7546 1.03446074548817 FALSE ""
30 1 515 7547 0.957365126024533 FALSE ""
50 1 169 7548 0.979848372141609 FALSE ""
200 0.5 315 7549 0.501311584571517 FALSE ""
50 0.25 694 7550 0.254346264756245 FALSE ""
100 1 34 7551 1.01283556167164 FALSE ""
50 2 401 7552 2.00851756094708 FALSE ""
100 1 244 7553 1.03980099004405 FALSE ""
200 1 212 7554 1.07998521124779 FALSE ""
100 2 79 7555 1.99266720649123 FALSE ""
200 1 724 7556 1.0082191922834 FALSE ""
30 1 266 7557 0.993935885302235 FALSE ""
50 2 414 7558 2.09166531604714 FALSE ""
50 2 65 7559 1.7661299418803 FALSE ""
200 0.25 252 7560 0.249206513675954 FALSE ""
50 0.25 856 7561 0.248164876430956 FALSE ""
100 0.5 590 7562 0.507366900660548 FALSE ""
200 1 973 7563 1.04668247949063 FALSE ""
30 1 152 7564 0.956875067707518 FALSE ""
200 0.25 445 7565 0.245135802967393 FALSE ""
30 1 311 7566 0.996511978747798 FALSE ""
100 0.25 183 7567 0.248792871169806 FALSE ""
30 0.25 590 7568 0.266305569948555 FALSE ""
200 1 52 7569 0.986078483655163 FALSE ""
50 1 500 7570 0.91586200663033 FALSE ""
50 2 951 7571 1.89116984925044 FALSE ""
100 1 867 7572 1.0347242463608 FALSE ""
100 0.5 219 7573 0.510232817618392 FALSE ""
50 0.25 689 7574 0.227835990719514 FALSE ""
30 0.25 230 7575 0.267918227227266 FALSE ""
100 1 940 7576 1.00418227970685 FALSE ""
100 1 397 7577 0.94985139604003 FALSE ""
100 0.25 143 7578 0.24669657659602 FALSE ""
30 0.5 483 7579 0.499407941332241 FALSE ""
50 0.5 156 7580 0.514512811785957 FALSE ""
100 1 655 7581 1.00904856180552 FALSE ""
100 0.5 959 7582 0.518755831460199 FALSE ""
100 0.5 210 7583 0.514131904150431 FALSE ""
30 1 577 7584 0.926168421955472 FALSE ""
30 1 617 7585 0.928290968021124 FALSE ""
100 1 969 7586 1.06062420019104 FALSE ""
100 2 409 7587 1.98842548936714 FALSE ""
30 0.5 916 7588 0.546612823626145 FALSE ""
50 2 197 7589 1.98689224764999 FALSE ""
100 0.5 161 7590 0.467755427131272 FALSE ""
50 1 580 7591 0.898742918835157 FALSE ""
100 0.5 242 7592 0.483179774647342 FALSE ""
50 1 855 7593 1.0234702286711 FALSE ""
50 1 737 7594 0.993974099552618 FALSE ""
200 0.5 82 7595 0.490248343336495 FALSE ""
100 0.25 624 7596 0.25373298269567 FALSE ""
30 0.25 916 7597 0.243852512676193 FALSE ""
100 0.25 823 7598 0.238744369080751 FALSE ""
30 1 549 7599 0.996339055904386 FALSE ""
50 2 396 7600 2.16199473461544 FALSE ""
100 0.25 168 7601 0.265365204970349 FALSE ""
100 0.5 162 7602 0.494561872073749 FALSE ""
200 0.25 167 7603 0.252230902585542 FALSE ""
50 1 579 7604 0.949810105899788 FALSE ""
50 2 236 7605 1.81773520001885 FALSE ""
200 1 54 7606 1.01698209167245 FALSE ""
30 0.5 175 7607 0.473973708690337 FALSE ""
200 0.25 695 7608 0.236644062301879 FALSE ""
30 2 214 7609 2.01308020752867 FALSE ""
50 2 14 7610 2.27589237792187 FALSE ""
100 1 901 7611 1.02123931808026 FALSE ""
50 2 690 7612 2.04994298147987 FALSE ""
200 1 98 7613 0.945904786772923 FALSE ""
100 0.25 411 7614 0.253318434384653 FALSE ""
50 0.25 284 7615 0.268328945134514 FALSE ""
100 2 997 7616 2.02985861553011 FALSE ""
200 0.25 98 7617 0.252685697204857 FALSE ""
200 2 329 7618 2.03606653662638 FALSE ""
200 1 128 7619 1.03456634827421 FALSE ""
50 0.25 935 7620 0.260855787623968 FALSE ""
100 2 438 7621 2.04311132789674 FALSE ""
100 2 933 7622 1.98571619460663 FALSE ""
200 0.5 812 7623 0.525777381070219 FALSE ""
100 0.25 841 7624 0.232631979471091 FALSE ""
50 2 269 7625 2.02230965439804 FALSE ""
200 0.25 206 7626 0.258161493258896 FALSE ""
50 2 623 7627 1.88881458391551 FALSE ""
200 2 392 7628 2.07560921998221 FALSE ""
200 1 821 7629 0.982678353828293 FALSE ""
30 2 379 7630 1.95129991819709 FALSE ""
30 2 937 7631 1.96354769733745 FALSE ""
30 1 982 7632 1.0263891677135 FALSE ""
30 0.5 132 7633 0.52415025089028 FALSE ""
100 0.25 263 7634 0.240206360337649 FALSE ""
200 0.25 782 7635 0.253488083115513 FALSE ""
50 2 227 7636 1.88216026645366 FALSE ""
100 2 171 7637 2.10576459038667 FALSE ""
200 0.25 935 7638 0.252441372467783 FALSE ""
30 0.25 214 7639 0.259282412155301 FALSE ""
50 1 6 7640 0.921218734353933 FALSE ""
30 2 842 7641 1.79661262425187 FALSE ""
50 1 913 7642 0.917356890384934 FALSE ""
100 0.5 425 7643 0.491995338381928 FALSE ""
50 2 172 7644 1.99940230936266 FALSE ""
30 2 940 7645 2.26955743640325 FALSE ""
50 1 614 7646 1.02166306669639 FALSE ""
100 0.5 33 7647 0.498963744738832 FALSE ""
50 0.25 712 7648 0.26747060147467 FALSE ""
30 0.25 398 7649 0.237131147552811 FALSE ""
200 1 618 7650 0.980866553973901 FALSE ""
30 1 638 7651 1.03906447251047 FALSE ""
30 2 265 7652 1.97930407736519 FALSE ""
200 2 306 7653 1.96405269533386 FALSE ""
100 2 169 7654 2.01288956175561 FALSE ""
100 0.25 816 7655 0.248804073223853 FALSE ""
100 2 619 7656 1.77552102697547 FALSE ""
200 2 588 7657 1.98171694772761 FALSE ""
200 2 260 7658 1.96130141977822 FALSE ""
50 2 307 7659 1.83611455245899 FALSE ""
200 1 460 7660 0.983712575672489 FALSE ""
200 1 226 7661 0.98492936888356 FALSE ""
100 0.5 471 7662 0.506961461610302 FALSE ""
50 1 519 7663 0.97389444802421 FALSE ""
30 0.5 153 7664 0.43078797762432 FALSE ""
200 0.5 481 7665 0.520395759705492 FALSE ""
200 0.25 399 7666 0.24684118269081 FALSE ""
50 1 345 7667 0.910877186653389 FALSE ""
30 1 987 7668 1.03648383279077 FALSE ""
30 1 10 7669 1.00012418467825 FALSE ""
200 0.5 984 7670 0.494067804341787 FALSE ""
50 1 50 7671 0.937972697909733 FALSE ""
30 0.5 487 7672 0.498531098414047 FALSE ""
100 1 747 7673 0.94381987258305 FALSE ""
30 2 852 7674 1.98152746798836 FALSE ""
200 1 599 7675 0.992788461109051 FALSE ""
50 0.5 712 7676 0.475816260443155 FALSE ""
30 2 169 7677 2.11754608554946 FALSE ""
200 0.25 158 7678 0.250334398536137 FALSE ""
200 0.5 198 7679 0.512708382469603 FALSE ""
100 2 400 7680 2.06339674295022 FALSE ""
200 0.5 194 7681 0.486155901885326 FALSE ""
200 0.25 571 7682 0.255124055454981 FALSE ""
50 2 89 7683 2.03010793164765 FALSE ""
30 0.25 500 7684 0.252895456572956 FALSE ""
100 1 614 7685 1.00160869387213 FALSE ""
100 0.25 311 7686 0.251790045573504 FALSE ""
30 0.5 70 7687 0.422446438107486 FALSE ""
200 0.5 270 7688 0.504590788404426 FALSE ""
30 0.25 768 7689 0.280999435263369 FALSE ""
100 1 967 7690 1.02914727460574 FALSE ""
50 0.5 412 7691 0.468202941331988 FALSE ""
200 1 931 7692 0.984929955570447 FALSE ""
50 0.5 896 7693 0.465606532020418 FALSE ""
30 1 447 7694 1.00157289274751 FALSE ""
200 1 305 7695 0.955456463509936 FALSE ""
200 1 467 7696 0.991141780372509 FALSE ""
30 2 295 7697 1.77875807088461 FALSE ""
50 0.5 680 7698 0.502417794054184 FALSE ""
50 0.25 525 7699 0.239409965613568 FALSE ""
200 2 389 7700 1.99238346528994 FALSE ""
100 1 959 7701 1.00239980267683 FALSE ""
200 2 320 7702 1.94786368786224 FALSE ""
30 0.25 945 7703 0.274109164548942 FALSE ""
30 1 289 7704 0.929235011927162 FALSE ""
100 0.25 553 7705 0.235014181801155 FALSE ""
100 0.25 320 7706 0.247569861659 FALSE ""
50 0.25 851 7707 0.266437511378761 FALSE ""
50 0.25 208 7708 0.231142089281767 FALSE ""
200 0.25 114 7709 0.253008020782779 FALSE ""
30 1 156 7710 0.800706785696284 FALSE ""
100 0.5 266 7711 0.490757204518505 FALSE ""
100 0.25 945 7712 0.233603235950269 FALSE ""
100 2 751 7713 2.03487847067241 FALSE ""
200 0.25 516 7714 0.247017059113926 FALSE ""
50 0.5 218 7715 0.517891033678867 FALSE ""
200 0.25 550 7716 0.249005010704406 FALSE ""
100 0.5 141 7717 0.48505947704095 FALSE ""
50 2 455 7718 1.91524658898219 FALSE ""
200 0.25 179 7719 0.257901311228323 FALSE ""
30 0.5 410 7720 0.448818966465479 FALSE ""
100 1 365 7721 1.00403640801601 FALSE ""
200 1 344 7722 0.962890650190409 FALSE ""
50 2 689 7723 2.03258244035755 FALSE ""
50 0.5 701 7724 0.472814364962188 FALSE ""
50 2 422 7725 1.87555453614691 FALSE ""
50 1 487 7726 1.01214559864578 FALSE ""
50 0.25 351 7727 0.261753288450506 FALSE ""
30 1 187 7728 1.01196067154551 FALSE ""
200 0.25 750 7729 0.248880683754199 FALSE ""
100 1 77 7730 1.02513634574198 FALSE ""
50 0.25 176 7731 0.281726644385698 FALSE ""
200 0.5 484 7732 0.509320220059401 FALSE ""
200 2 750 7733 2.00488199648616 FALSE ""
100 0.25 668 7734 0.24139312101506 FALSE ""
100 1 528 7735 1.01376605720701 FALSE ""
100 1 190 7736 1.03001707503048 FALSE ""
200 0.25 888 7737 0.256837957136831 FALSE ""
30 0.25 829 7738 0.250271095824264 FALSE ""
30 0.25 895 7739 0.253177237319065 FALSE ""
100 2 839 7740 1.93693864244996 FALSE ""
100 2 492 7741 1.83624136596533 FALSE ""
30 2 923 7742 1.95134350171864 FALSE ""
200 0.25 17 7743 0.240608933858694 FALSE ""
50 1 684 7744 1.0881364182568 FALSE ""
100 2 403 7745 2.17763309433512 FALSE ""
30 0.5 597 7746 0.499797914791837 FALSE ""
50 2 662 7747 2.10904005487323 FALSE ""
50 0.5 62 7748 0.538206967855088 FALSE ""
30 0.5 768 7749 0.575709793959123 FALSE ""
200 0.5 655 7750 0.479920438184427 FALSE ""
100 0.25 886 7751 0.256733695544357 FALSE ""
30 1 173 7752 0.916762477460972 FALSE ""
50 1 501 7753 0.947092883982476 FALSE ""
30 0.25 306 7754 0.235160340826014 FALSE ""
30 0.5 549 7755 0.478638846185732 FALSE ""
200 0.5 528 7756 0.482009092611168 FALSE ""
50 1 74 7757 1.08141649885806 FALSE ""
30 0.5 247 7758 0.425552357110261 FALSE ""
50 1 12 7759 1.07685874819867 FALSE ""
100 0.5 872 7760 0.516228175766437 FALSE ""
50 2 695 7761 1.99887819879651 FALSE ""
100 2 792 7762 1.9737646899026 FALSE ""
100 2 897 7763 1.89775404449315 FALSE ""
200 0.5 810 7764 0.490676677451183 FALSE ""
50 0.5 83 7765 0.458145081113273 FALSE ""
50 1 777 7766 0.965300020679722 FALSE ""
100 0.5 474 7767 0.485688512694691 FALSE ""
50 1 495 7768 1.11239048742862 FALSE ""
50 1 153 7769 0.958455537047844 FALSE ""
100 1 277 7770 0.989407980514604 FALSE ""
100 0.5 197 7771 0.536481132102303 FALSE ""
200 0.25 759 7772 0.242545996352732 FALSE ""
100 0.5 175 7773 0.492591095411436 FALSE ""
200 0.5 566 7774 0.505093521502236 FALSE ""
50 1 257 7775 1.07832361247993 FALSE ""
30 0.25 764 7776 0.233174153031776 FALSE ""
30 2 319 7777 1.81374037439106 FALSE ""
30 0.25 780 7778 0.258226943862849 FALSE ""
50 0.25 416 7779 0.245581960180557 FALSE ""
100 0.5 46 7780 0.529343855440201 FALSE ""
50 1 650 7781 0.939098079544514 FALSE ""
30 2 99 7782 2.10165993237283 FALSE ""
200 0.25 96 7783 0.252904635047526 FALSE ""
30 0.25 735 7784 0.259768883809896 FALSE ""
100 1 205 7785 1.01962014272498 FALSE ""
200 2 824 7786 1.99891826326361 FALSE ""
50 0.25 508 7787 0.239635511852947 FALSE ""
50 0.25 727 7788 0.244325419946779 FALSE ""
100 2 580 7789 1.93787392677712 FALSE ""
30 0.25 333 7790 0.273258932650222 FALSE ""
100 1 441 7791 0.987050187471271 FALSE ""
100 0.25 155 7792 0.266762071316779 FALSE ""
30 0.5 444 7793 0.485492261667165 FALSE ""
50 0.25 102 7794 0.260283492251519 FALSE ""
50 0.25 145 7795 0.269578573903771 FALSE ""
30 0.5 291 7796 0.470379657802966 FALSE ""
200 0.25 74 7797 0.251657287376816 FALSE ""
100 0.25 897 7798 0.252418617243582 FALSE ""
100 1 816 7799 0.965966983496784 FALSE ""
30 1 500 7800 0.914727479517917 FALSE ""
